"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
213,232,"32.6316925, -117.0891994","Google and Yelp","ChIJscPxIapN2YAROdCEvp7BB3g","Sy6nwP9rsV-a_il61XlrTw","https://maps.google.com/?cid=8649094496933695545","https://maps.google.com/?cid=8649094496933695545","https://www.yelp.com/biz/ismoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/ismoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://ismokenvape.business.site/","https://ismokenvape.business.site/",NA,NA,"iSmoke Shop","iSmoke (Smoke Shop) Chula Vista",FALSE,FALSE,1,0,0,0,NA,2363,6073012700,91910,"San Diego","Chula Vista",4868,44.1,74.87437186,76.8283,12.8389,4.6015,0,1.5407,86,1.1129596,1222,42421,625,0.251027115858669,"POINT (273526.6 -593616.2)","MULTIPOLYGON (((273988.2 -592666.3, 274091.8 -592949.6, 274281.9 -592880.4, 274314.9 -592974.4, 274505 -592905, 274643.7 -593285.1, 274264.7 -593421.6, 274403.1 -593799.7, 273643.7 -594075.5, 273227 -592942.3, 273988.2 -592666.3)))",1,1,0
214,233,"33.1955618, -117.2333014","Google and Yelp","ChIJBatwSiZ03IARn4jLoV7rA7Y","_-Dxoa6ZPse-woTq3gwXQA","https://maps.google.com/?cid=13115585331506940063","https://maps.google.com/?cid=13115585331506940063","https://www.yelp.com/biz/sams-cigars-and-tobacconist-shop-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/sams-cigars-and-tobacconist-shop-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://sams-cigar-tobacconist-shop.business.site/?utm_source=gmb&utm_medium=referral","https://sams-cigar-tobacconist-shop.business.site/?utm_source=gmb&utm_medium=referral",NA,NA,"Sam's Cigars & Tobacconist Shop","Sam's Cigar & Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2149,6073019602,92084,"San Diego","Vista",5397,25.8,45.96733668,43.0795,48.2305,4.0393,0,2.6311,73,0.66966987,1631,85340,2603,0.302204928664073,"POINT (258166.9 -531587.7)","MULTIPOLYGON (((260568.5 -530324.5, 260666.8 -530482.9, 260879.5 -530488.6, 260885.2 -531087, 260920.1 -531195, 260804 -531372.4, 260790.1 -531421.3, 260824.6 -531527.9, 260828.6 -531620.4, 260890.7 -531731.3, 260903.1 -532091.7, 260769.7 -532057.6, 260483.7 -532104.6, 260032.6 -532112, 260011.8 -532173.7, 260040.8 -532309.5, 260019.6 -532358.8, 259987.7 -532352.7, 259967.1 -532366.8, 259944.7 -532422.7, 259955 -532484.4, 259943.1 -532504.7, 259818.5 -532502.5, 259702.8 -532568.3, 259662.3 -532649.7, 259718.3 -532805.5, 259622.9 -532872.5, 259581.2 -532968.8, 259301.2 -532862.3, 259122.8 -532738, 259070.9 -532833.2, 259050.6 -532822.3, 258967.7 -532724, 258889.3 -532492.7, 258857.4 -532456.8, 258738.4 -532388.9, 258637.3 -532233.3, 258602.5 -532209, 258514.4 -532184.9, 258292.6 -532208, 258150.9 -532171.6, 258100.8 -532171.9, 257947.5 -532215.8, 257891.3 -532213.3, 257843.6 -532197.2, 257774.6 -532132.3, 257987.7 -531936.2, 258100.1 -531719.3, 258114.9 -531587.4, 258076 -531299.1, 258247.4 -531383.7, 258536.3 -531384.1, 258714 -531312.1, 258725.2 -531293.9, 258903.3 -531341.3, 259008 -531426.2, 259073.1 -531426.7, 259138.7 -531399.7, 259280.4 -531406.2, 259451.3 -531321, 259395.6 -531303.4, 259314.4 -531248.2, 259304.3 -531193.8, 259318.7 -531137.5, 259349.8 -531104.5, 259303.1 -531049.3, 259296.6 -531005.7, 259324.5 -530973.4, 259402.1 -530943.1, 259444.6 -530882.1, 259517.1 -530846.4, 259511.2 -530761.6, 259546.2 -530617.7, 259501.2 -530553.4, 259490.4 -530412.7, 259556.1 -530433.4, 259632 -530429.7, 259809.8 -530340.2, 260198.1 -530220.3, 260488.6 -530253.8, 260568.5 -530324.5)))",0,0,0
215,234,"32.6025992, -117.0775235","Google and Yelp","ChIJjXGrQx5P2YAREOfp7ksXTYk","JTG3pKfHind7XreNm2JulA","https://maps.google.com/?cid=9893589571301140240","https://maps.google.com/?cid=9893589571301140240","https://www.yelp.com/biz/420-smoke-shop-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/420-smoke-shop-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.420-smokeshop.com/","https://www.420-smokeshop.com/","https://www.420-smokeshop.com","https://www.420-smokeshop.com","420 Smoke Shop","420 SMOKE SHOP",FALSE,FALSE,1,0,0,0,NA,2582,6073013206,91911,"San Diego","Chula Vista",7185,41.3,71.09296482,81.6423,9.7286,2.3243,0.0139,0,86,1.1329366,1537,42518,699,0.213917884481559,"POINT (274722.7 -596802.3)","MULTIPOLYGON (((275516.3 -596852.6, 275547 -597644.1, 275972.1 -597629.2, 276049.1 -597789.5, 276037.4 -597849.2, 276119.9 -597922.7, 276181.4 -598034.5, 276177.9 -598098, 276035.3 -598115.4, 275870.3 -598090.4, 275358.7 -598096.8, 275167.1 -598059.8, 274924.3 -597561, 274475.8 -596342, 275236.5 -596066.7, 275516.3 -596852.6)))",1,1,0
216,235,"32.612738, -117.0817885","Google and Yelp","ChIJ1YCvjnJN2YAR6X55t_qeqRM","BfbdrYg29UeuctIilCwf8Q","https://maps.google.com/?cid=1416838357441937129","https://maps.google.com/?cid=1416838357441937129","https://www.yelp.com/biz/pure-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/pure-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://pure-smoke-shop.business.site/","https://pure-smoke-shop.business.site/","https://pure-smoke-shop.busine…","https://pure-smoke-shop.busine…","Pure Smoke Shop","Pure smoke shop",FALSE,FALSE,1,0,0,0,NA,2474,6073013104,91911,"San Diego","Chula Vista",6473,38.1,66.30653266,83.1454,8.4814,3.9703,0,3.9549,84,1.0663252,2001,52222,549,0.309130233276688,"POINT (274287.4 -595692.5)","MULTIPOLYGON (((275157.9 -596095.1, 274475.8 -596342, 274057.7 -595209.8, 274819.6 -594933.8, 275236.5 -596066.7, 275157.9 -596095.1)))",1,1,0
217,236,"32.5844619, -117.0842811","Yelp Only",NA,"XiUSftPI6PbX_PO_S87BIQ",NA,NA,"https://www.yelp.com/biz/rollin-js-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/rollin-js-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Rollin J's Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2353,6073010107,92154,"San Diego","San Diego",7188,28.4,51.20603015,73.0801,12.02,3.6867,0,1.3495,47,-0.10870622,1755,64386,864,0.244156928213689,"POINT (274149.4 -598829)","MULTIPOLYGON (((275072.3 -598008.5, 275133.5 -598057, 275167.1 -598059.8, 275279.7 -598296.4, 275344.8 -598505.3, 275407.9 -599120.9, 275439.6 -599275.5, 275518.7 -599463.6, 275626.6 -599625.3, 275513.8 -599675.2, 274337.5 -599707, 274040.9 -599368.5, 273932.4 -599179.3, 273857.1 -598909.1, 273777.2 -598282.3, 273840.3 -598284.8, 273903.8 -598219.5, 273916.3 -598230.6, 273985.4 -598215.1, 274053.7 -598248.3, 274171.7 -598217.6, 274299.6 -598157.2, 274531.7 -598112.9, 274597.9 -598062.8, 274673 -598060.4, 274787.3 -598017.9, 274927.3 -598022.7, 274997.5 -597991.8, 275072.3 -598008.5)))",1,1,0
218,237,"32.6115721, -117.0814496","Yelp Only",NA,"rT9opGpnXW1tR5fdHz9O9w",NA,NA,"https://www.yelp.com/biz/broadway-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/broadway-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Broadway Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2474,6073013104,91911,"San Diego","Chula Vista",6473,38.1,66.30653266,83.1454,8.4814,3.9703,0,3.9549,84,1.0663252,2001,52222,549,0.309130233276688,"POINT (274323.2 -595820.6)","MULTIPOLYGON (((275157.9 -596095.1, 274475.8 -596342, 274057.7 -595209.8, 274819.6 -594933.8, 275236.5 -596066.7, 275157.9 -596095.1)))",1,1,0
219,238,"32.6042666, -117.0784429","Google and Yelp","ChIJpyyl6IFO2YARvcfaOPWJPmM","oB1OGOmbQuwj_L3iJMWEVA","https://maps.google.com/?cid=7151304944624781245","https://maps.google.com/?cid=7151304944624781245","https://www.yelp.com/biz/amigos-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/amigos-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Amigos Smoke Shop","Amigos Smoke Shop & Mini Mart",FALSE,FALSE,1,0,0,0,NA,2582,6073013206,91911,"San Diego","Chula Vista",7185,41.3,71.09296482,81.6423,9.7286,2.3243,0.0139,0,86,1.1329366,1537,42518,699,0.213917884481559,"POINT (274630.6 -596620.4)","MULTIPOLYGON (((275516.3 -596852.6, 275547 -597644.1, 275972.1 -597629.2, 276049.1 -597789.5, 276037.4 -597849.2, 276119.9 -597922.7, 276181.4 -598034.5, 276177.9 -598098, 276035.3 -598115.4, 275870.3 -598090.4, 275358.7 -598096.8, 275167.1 -598059.8, 274924.3 -597561, 274475.8 -596342, 275236.5 -596066.7, 275516.3 -596852.6)))",1,1,0
22,22,"32.715504, -117.154221","Yelp Only",NA,"kvtVxS4cdg5k6NU4Ww3BFQ",NA,NA,"https://www.yelp.com/biz/ojs-mini-mart-san-diego-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/ojs-mini-mart-san-diego-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.ojsminimart.com","http://www.ojsminimart.com","OJ's Mini Mart",NA,NA,FALSE,1,0,0,0,"website doesn't work",2557,6073005200,92101,"San Diego","San Diego",7087,37.6,65.54020101,21.9557,49.5414,13.5036,0.7478,4.7129,80,0.92170137,529,65625,3511,0.0746437138422464,"POINT (267139.9 -584525.1)","MULTIPOLYGON (((267730.7 -584089.5, 267756.9 -584245.1, 267764.8 -584477.2, 267742.4 -584478, 267765.6 -584496.9, 267777.8 -584805.9, 267756.9 -584811, 267761.9 -584946.4, 266941.1 -584973.2, 266905.9 -584045, 267076.9 -584038.6, 267079.3 -584098.8, 267696.1 -584077.4, 267730.7 -584089.5)))",1,1,0
220,239,"32.7529016, -117.0654216","Google and Yelp","ChIJsy87g7xW2YARoAZvwVSBCHw","MBnpX6d7SXoFw0xgkksioQ","https://maps.google.com/?cid=8937535661539264160","https://maps.google.com/?cid=8937535661539264160","https://www.yelp.com/biz/so-cal-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/so-cal-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"So Cal Smoke Shop","So Cal Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2047,6073002702,92115,"San Diego","San Diego",6350,43.5,74.04522613,28.7402,29.1339,21.2756,0.378,5.9528,84,1.0530696,1452,60057,1850,0.228661417322835,"POINT (275344.9 -580131.4)","MULTIPOLYGON (((274442.8 -580724.1, 274349.5 -580728.3, 274044.4 -580627.6, 274021.2 -579626.6, 274679 -579492.6, 275163.9 -579201.3, 275169.7 -579283.4, 275236.8 -579418.7, 275240.1 -579598.6, 275263 -579746, 275434.3 -580134.5, 275139.8 -580260.7, 274819.1 -580467.4, 274600.2 -580663.5, 274442.8 -580724.1)))",1,1,0
221,240,"33.1914031, -117.3606467","Yelp Only",NA,"jimbWRH59cs9CVgBPgIaQg",NA,NA,"https://www.yelp.com/biz/smoke-depot-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-depot-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smoke Depot",NA,NA,FALSE,1,0,0,0,NA,2098,6073018509,92054,"San Diego","Oceanside",5454,46,77.4120603,65.3099,18.2985,8.2875,0,2.9703,95,1.5123597,1722,47875,998,0.315731573157316,"POINT (246300 -532387.1)","MULTIPOLYGON (((246130.6 -532526.5, 245527.3 -531698.3, 245375.9 -531555.7, 245201.6 -531451, 245921.6 -530977.1, 246203.3 -530599.9, 246292.3 -530526.5, 246380.9 -530483.9, 246873.1 -530762.2, 246883.5 -530956.1, 246990.6 -531107.9, 247000.2 -531342.7, 246982.3 -531438.2, 246927.4 -531552.2, 246913.6 -531635.4, 246936.1 -531876.1, 246971.8 -531928.1, 246845 -532048.6, 246262.6 -532411.8, 246130.6 -532526.5)))",0,0,0
222,242,"33.1812636, -117.2930198","Google and Yelp","ChIJ81IyuN9z3IAR6XftPoAL9Is","4P75DjDCuCG8kX-zJz3imQ","https://maps.google.com/?cid=10084698111028852713","https://maps.google.com/?cid=10084698111028852713","https://www.yelp.com/biz/smoke-shop-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-shop-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.qualitysmokeshops.com/","http://www.qualitysmokeshops.com/","http://www.qualitysmokeshops.c…","http://www.qualitysmokeshops.c…","Smoke Shop","Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2154,6073019805,92056,"San Diego","Oceanside",4264,41.4,71.21859296,42.3077,48.0535,1.6886,0.1642,1.6417,78,0.83152771,1155,49469,2049,0.270872420262664,"POINT (252641.2 -533332.3)","MULTIPOLYGON (((253768 -533835.4, 253807.6 -533909.2, 253769 -534006.9, 253787.6 -534136.1, 253623 -534205.8, 253576.5 -534195.4, 253503.7 -534148.3, 253493.3 -533894.2, 253314.1 -533914.8, 252658.7 -533902.7, 252588.1 -533812.9, 252570.5 -533668.1, 252540.5 -533591.8, 252348.9 -533381.6, 252317.7 -533143.3, 252869.3 -533084, 253122.7 -533015.1, 253334.6 -532914.5, 253876.2 -532569.1, 253890.5 -532872.3, 253915.4 -532931, 254003.6 -533032, 253843.1 -533224, 253855.8 -533590.4, 253838.2 -533657.4, 253764.7 -533778.8, 253768 -533835.4)))",0,0,0
223,243,"33.1822704, -117.2172461","Google and Yelp","ChIJy86PcjJ13IARu-oulk1TmbQ","SH-oK6M_cCgpwv5-e0EUuA","https://maps.google.com/?cid=13013524190961003195","https://maps.google.com/?cid=13013524190961003195","https://www.yelp.com/biz/the-grateful-head-smoke-shop-vista-4?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/the-grateful-head-smoke-shop-vista-4?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://thegratefulheadsmokesh…","https://thegratefulheadsmokesh…","The Grateful Head Smoke Shop","The Grateful Head Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2157,6073019903,92084,"San Diego","Unincorporated San Diego County area",5035,18,29.45979899,35.4717,57.2989,4.0715,0,2.2046,27,-0.71253848,1136,84048,2885,0.225620655412115,"POINT (259707.8 -533016.1)","MULTIPOLYGON (((263014.4 -532507.2, 263130.3 -532712, 263383.1 -532844, 263549.3 -533001.4, 263614.9 -533150.2, 263624.9 -533211.4, 263605.2 -533258.5, 263542.2 -533292.6, 263503.9 -533390.9, 263575.3 -533492.6, 263517.7 -533516.7, 263210 -533574.3, 263022.8 -533916.7, 262869.8 -534094.9, 262830.4 -534183.8, 262756.2 -534255.5, 262787 -534324.8, 262737.5 -534465.8, 262687.7 -534498.3, 262596.2 -534521.2, 262504.1 -534629.4, 262419.6 -534680.7, 262320.1 -534692.6, 262220.9 -534746.8, 262149.2 -534853.9, 262091.8 -534879.3, 262045.3 -534878, 262022.7 -534927.1, 261913.6 -535028, 261842.7 -535121, 261764.9 -535143.4, 261699.3 -535109.9, 261556.9 -535109.3, 261438.9 -535029.8, 261341.5 -535102.8, 261279.8 -535124.7, 261222.2 -535198.3, 261177.8 -535225.3, 261080.6 -535241.5, 260898.7 -535201.2, 260908.7 -535252.2, 260878.2 -535138.1, 260874.1 -534822.1, 260828.1 -534713.5, 260793.2 -534515.4, 260611.6 -534012.3, 260573.7 -533977.3, 260468.5 -533934.5, 260076 -533664.1, 260015 -533562.6, 259858.3 -533364.7, 259720.9 -533094.9, 259581.2 -532968.8, 259622.9 -532872.5, 259718.3 -532805.5, 259662.3 -532649.7, 259702.8 -532568.3, 259818.5 -532502.5, 259943.1 -532504.7, 259955 -532484.4, 259944.7 -532422.7, 259967.1 -532366.8, 260027.2 -532346.4, 260042.7 -532292.3, 260011.9 -532161.5, 260032.6 -532112, 260483.7 -532104.6, 260769.7 -532057.6, 260912.1 -532093.2, 261224.3 -532088.8, 261268.9 -532104.5, 261293.2 -532135.1, 261523.3 -532569.1, 261640.1 -532438.8, 261771.5 -532377.4, 262164 -532088, 262326.1 -532053.3, 262404.5 -532069.3, 262684.6 -532205.4, 262870.2 -532345.2, 263014.4 -532507.2)))",1,1,0
224,245,"32.7674927, -117.0550488","Yelp Only",NA,"-KjUW3aTJGKxXCII5rKHSQ",NA,NA,"https://www.yelp.com/biz/payless-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/payless-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.paylesssmokeshopsd.…","http://www.paylesssmokeshopsd.…","Payless Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2628,6073002902,92115,"San Diego","San Diego",7598,45.4,76.70854271,31.0213,38.6681,12.398,0,6.0937,87,1.177651,2461,55878,2938,0.323901026585944,"POINT (276267.7 -578486.1)","MULTIPOLYGON (((276392.4 -578367.7, 276378.7 -578479.4, 276634.9 -578468.6, 276647 -578944.5, 276441.2 -578948.8, 276443.8 -579182.9, 276429.3 -579238.4, 276446.9 -579347.1, 276423.9 -579390.4, 276436.9 -579588.9, 276428.4 -579771, 276780.7 -579789.2, 276792.8 -579837.8, 276219.3 -579834.7, 275434.3 -580134.5, 275263 -579746, 275240.1 -579598.6, 275236.8 -579418.7, 275169.7 -579283.4, 275163.9 -579201.3, 275404.8 -579001.6, 275681.1 -578842.2, 275895.4 -578615.7, 276128.1 -578514.4, 276392.4 -578367.7)))",1,1,0
225,248,"32.7568072, -117.0845423","Google and Yelp","ChIJBbDtbyFU2YARc40CHZCaDY8","jW4386_v9qkRmC0ytjJ5aA","https://maps.google.com/?cid=10308065065873608051","https://maps.google.com/?cid=10308065065873608051","https://www.yelp.com/biz/payless-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/payless-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.paylesssmokeshopsd.com/","https://www.paylesssmokeshopsd.com/","http://www.paylesssmokeshopsd.…","http://www.paylesssmokeshopsd.…","Payless Smoke Shop","Payless Smoke Shop #1",FALSE,FALSE,1,0,0,0,NA,2244,6073002708,92115,"San Diego","San Diego",5395,63.9,94.25879397,48.5449,8.0259,21.279,0.4819,1.6682,99,1.8060575,1729,28462,433,0.320481927710843,"POINT (273538.1 -579754.4)","MULTIPOLYGON (((274040.7 -580438, 274044.4 -580627.6, 273888 -580604.5, 273421.8 -580610.1, 273335.4 -580587.4, 273332.4 -580438, 273287.3 -580384, 273339 -580363.3, 273324 -579763.9, 274021.2 -579626.6, 274040.7 -580438)))",1,1,0
226,249,"32.7495727, -117.117088","Google and Yelp","ChIJP71K8lxU2YAREthb8BZu9Bc","e9_ruP5-EnUcdS0SWY9ETA","https://maps.google.com/?cid=1726125601990629394","https://maps.google.com/?cid=1726125601990629394","https://www.yelp.com/biz/ma-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/ma-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"MA Smoke Shop","MA Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2130,6073002401,92104,"San Diego","San Diego",4791,47.2,78.76884422,58.3177,27.6143,3.6736,0,2.8804,94,1.4854034,1262,51792,1323,0.263410561469422,"POINT (270509.9 -580648.7)","MULTIPOLYGON (((271238.4 -581009.8, 271227.7 -581027.5, 271260.3 -581026.2, 271218.5 -581139.3, 271140 -581237.6, 270439.6 -581251.8, 270430.6 -581184.8, 270313.7 -581201.6, 270128.3 -580961.9, 270003.3 -580767.4, 270140.7 -580722.7, 270209.4 -580646.1, 270238.2 -580635.2, 271230.7 -580614.4, 271238.4 -581009.8)))",1,1,0
227,250,"32.7498048, -117.1025524","Google and Yelp","ChIJQ6Aq-j9U2YAR9IC2JFGIhKI","YxKxtUTAMSi3o3QtQK0CpQ","https://maps.google.com/?cid=11710634813159801076","https://maps.google.com/?cid=11710634813159801076","https://www.yelp.com/biz/blue-stone-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/blue-stone-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Blue Stone Smoke Shop","Blue Stone Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2051,6073002202,92105,"San Diego","San Diego",5477,61.9,92.93969849,70.9878,8.5813,4.7106,0,1.9354,100,1.8418107,1722,33731,470,0.314405696549206,"POINT (271872.6 -580581.4)","MULTIPOLYGON (((272030.4 -580597.8, 271230.7 -580614.4, 271218.8 -580006.2, 272018.3 -579988.5, 272030.4 -580597.8)))",1,1,0
